COD_MUN,NO_MUN,Total_Population
4320602,Severiano de Almeida,3842.0000000000064
4320651,Silveira Martins,2449.000000000004
4320677,Sinimbu,10067.999999997994
4320701,Sobradinho,14283.000000000058
4320800,Soledade,30044.000000000164
4320859,Tabaí,4131.00000000001
4320909,Tapejara,19250.000000000047
4321006,Tapera,10448.000000000287
4321105,Tapes,16629.000000000015
4321204,Taquara,54643.000000000124
4321303,Taquari,26091.999999999993
4321329,Taquaruçu do Sul,2966.000000000006
4321352,Tavares,5351.000000000002
4321402,Tenente Portela,13719.000000001697
4321436,Terra de Areia,9877.999999999984
4321451,Teutônia,27271.99999999998
4321469,Tio Hugo,2724.000000000008
4321477,Tiradentes do Sul,6461.000000000017
4321493,Toropi,2952.000000000004
4321501,Torres,34655.999999999956
4321600,Tramandaí,41584.999999999236
4321626,Travesseiro,2314.000000000006
4321634,Três Arroios,2855.000000000003
4321667,Três Cachoeiras,10216.999999999967
4321709,Três Coroas,23847.99999999983
4321808,Três de Maio,23726.00000000022
4321832,Três Forquilhas,2914.0000000000036
4321857,Três Palmeiras,4381.000000000004
4321907,Três Passos,23964.99999999935
4321956,Trindade do Sul,5787.000000000016
4322004,Triunfo,25793.00000000044
4322103,Tucunduva,5898.000000000012
4322152,Tunas,4395.000000000003
4322186,Tupanci do Sul,1572.9999999999993
4322202,Tupanciretã,22280.999999999334
4322251,Tupandi,3923.999999999998
4322301,Tuparendi,8557.00000000001
4322327,Turuçu,3522.000000000002
4322343,Ubiretama,2296.000000000006
4322350,União da Serra,1487.0000000000007
4322376,Unistalda,2450.000000000005
4322400,Uruguaiana,125434.99999999821
4322509,Vacaria,61341.99999999927
4322525,Vale Verde,3253.0000000000027
4322533,Vale do Sol,11077.000000000016
4322541,Vale Real,5118.000000000015
4322558,Vanini,1984.000000000006
4322608,Venâncio Aires,65945.99999999939
4322707,Vera Cruz,23983.000000000113
4322806,Veranópolis,22810.00000000066
4322855,Vespasiano Correa,1974.000000000006
4322905,Viadutos,5311.000000000009
4323002,Viamão,239384.00000000536
4323101,Vicente Dutra,5285.000000000015
4323200,Victor Graeff,3036.000000000057
4323309,Vila Flores,3207.0000000000023
4323358,Vila Lângaro,2152.0000000000086
4323408,Vila Maria,4221.00000000001
4323457,Vila Nova do Sul,4220.999999999998
4323507,Vista Alegre,2832.0000000000023
4323606,Vista Alegre do Prata,1569.0000000000025
4323705,Vista Gaúcha,2759.0000000000027
4323754,Vitória das Missões,3485.0000000000036
4323770,Westfalia,2793.000000000007
4323804,Xangri-lá,12434.000000001399
5000203,Água Clara,14424.000000000013
5000252,Alcinópolis,4568.999999999999
5000609,Amambaí,34729.999999997635
5000708,Anastácio,23835.000000000193
5000807,Anaurilândia,8492.99999999928
5000856,Angélica,9185.000000000071
5000906,Antônio João,8208.000000000022
5001003,Aparecida do Taboado,22319.99999999993
5001102,Aquidauana,45613.99999999995
5001243,Aral Moreira,10251.000000000015
5001508,Bandeirantes,6608.999999999969
5001904,Bataguassu,19839.000000000193
5002001,Batayporã,10936.000000000502
5002100,Bela Vista,23180.99999999994
5002159,Bodoquena,7985.000000000014
5002209,Bonito,19586.999999999927
5002308,Brasilândia,11826.00000000011
5002407,Caarapó,25766.99999999998
5002605,Camapuã,13625
5002704,Campo Grande,786797.000000001
5002803,Caracol,5398.00000000002
5002902,Cassilândia,20965.999999999916
5002951,Chapadão do Sul,19647.99999999998
5003108,Corguinho,4862.00000000001
5003157,Coronel Sapucaia,14064.00000000295
5003207,Corumbá,103703.00000000227
5003256,Costa Rica,19694.999999999785
5003306,Coxim,32159.00000000002
5003454,Deodápolis,12139.000000000035
5003488,Dois Irmãos do Buriti,10362.99999999972
5003504,Douradina,5364.000000000011
5003702,Dourados,196035.00000000058
5003751,Eldorado,11694.000000000631
5003801,Fátima do Sul,19035.00000000002
5003900,Figueirão,2927.999999999985
5004007,Glória de Dourados,9926.999999999845
5004106,Guia Lopes da Laguna,10366.000000000002
5004304,Iguatemi,14874.999999999955
5004403,Inocência,7669.000000000012
5004502,Itaporã,20864.999999999254
5004601,Itaquiraí,18614.000000000826
5004700,Ivinhema,22341.000000000004
5004809,Japorã,7731.000000000004
5004908,Jaraguari,6341.000000000017
5005004,Jardim,24345.999999999724
5005103,Jateí,4010.9999999999272
5005152,Juti,5900.000000000003
5005202,Ladário,19617
5005251,Laguna Carapã,6491.000000000009
5005400,Maracaju,37405.000000002234
5005608,Miranda,25595.00000000061
5005681,Mundo Novo,17043.00000000012
5005707,Naviraí,46423.99999999992
5005806,Nioaque,14391.000000000906
5006002,Nova Alvorada do Sul,16432.000000002146
5006200,Nova Andradina,45584.999999999905
5006259,Novo Horizonte do Sul,4940.000000000007
5006309,Paranaíba,40192.000000000204
5006358,Paranhos,12349.999999999127
5006408,Pedro Gomes,7967.000000000134
5006606,Ponta Porã,77872.00000000322
5006903,Porto Murtinho,15371.99999999995
5007109,Ribas do Rio Pardo,20945.999999999898
5007208,Rio Brilhante,30663.00000000003
5007307,Rio Negro,5036.000000000006
5007406,Rio Verde de Mato Grosso,18890.000000000273
5007505,Rochedo,4928.000000000019
5007554,Santa Rita do Pardo,7259.000000000027
5007695,São Gabriel do Oeste,22203.000000000393
5007703,Sete Quedas,10780.000000000002
5007802,Selvíria,6286.999999999946
5007901,Sidrolândia,42131.99999999919
5007935,Sonora,14832.99999999972
5007950,Tacuru,10215.000000000038
5007976,Taquarussu,3518.0000000000146
5008008,Terenos,17146.000000000284
5008305,Três Lagoas,101790.9999999964
5008404,Vicentina,5901.000000000088
5100102,Acorizal,5516.000000000004
5100201,Água Boa,20856.000000000055
5100250,Alta Floresta,49163.99999999847
5100300,Alto Araguaia,15644.000000000478
5100359,Alto Boa Vista,5247.000000000216
5100409,Alto Garças,10350.000000000007
5100508,Alto Paraguai,10066.000000000005
5100607,Alto Taquari,8072.000000000022
5100805,Apiacás,8567.000000000018
5101001,Araguaiana,3197.0000000000045
5101209,Araguainha,1096.0000000000039
5101258,Araputanga,15342.000000000317
5101308,Arenápolis,10316.000000000016
5101407,Aripuanã,18656.000000000287
5101605,Barão de Melgaço,7591.000000000011
5101704,Barra do Bugres,31793.000000000233
5101803,Barra do Garças,56560.00000000037
5101852,Bom Jesus do Araguaia,5313.999999999962
5101902,Brasnorte,15357.00000000001
5102504,Cáceres,87941.99999999975
5102603,Campinápolis,14304.999999999995
5102637,Campo Novo do Parecis,27576.999999999018
5102678,Campo Verde,31589.00000000012
5102686,Campos de Júlio,5154.000000000014
5102694,Canabrava do Norte,4786.000000000007
5102702,Canarana,18754.000000000095
5102793,Carlinda,10990.000000000058
5102850,Castanheira,8231.000000000004
5103007,Chapada dos Guimarães,17821.000000000167
5103056,Cláudia,11027.999999999905
5103106,Cocalinho,5490.000000000007
5103205,Colíder,30765.99999999982
5103254,Colniza,26381.00000000041
5103304,Comodoro,18178.000000000022
5103353,Confresa,25124.000000007713
5103361,'Conquista D''Oeste',3385.0000000000064
5103379,Cotriguaçu,14983.000000000031
5103403,Cuiabá,551097.9999999837
5103437,Curvelândia,4866.0000000000055
5103452,Denise,8523.000000000002
5103502,Diamantino,20341.00000000106
5103601,Dom Aquino,8170.9999999999645
5103700,Feliz Natal,10933.000000000016
5103809,'Figueirópolis D''Oeste',3796.000000000006
5103858,Gaúcha do Norte,6292.9999999999945
5103908,General Carneiro,5027.000000000007
5103957,'Glória D''Oeste',3135.0000000000036
5104104,Guarantã do Norte,32215.9999999998
5104203,Guiratinga,13934.000000000158
5104500,Indiavaí,2397.0000000000064
5104526,Ipiranga do Norte,5122.999999999841
5104542,Itanhangá,5276.000000000008
5104559,Itaúba,4575.000000000029
5104609,Itiquira,11477.999999999978
5104807,Jaciara,25647.000000000633
5104906,Jangada,7696.00000000001
5105002,Jauru,10455.00000000001
5105101,Juara,32790.999999999716
5105150,Juína,39255.00000000078
5105176,Juruena,11201
5105200,Juscimeira,11429.999999999978
5105234,'Lambari D''Oeste',5430.999999999637
5105259,Lucas do Rio Verde,45555.999999998814
5105309,Luciára,2224.0000000000223
5105507,Vila Bela da Santíssima Trindade,14493.000000000002
5105580,Marcelândia,12006.000000000076
5105606,Matupá,14173.999999997644
5105622,'Mirassol d''Oeste',25299.00000000015
5105903,Nobres,15001.999999999996
5106000,Nortelândia,6436.000000000054
5106109,Nossa Senhora do Livramento,11609.000000000007
5106158,Nova Bandeirantes,11642.999999997066
5106174,Nova Nazaré,3029.0000000000005
5106182,Nova Lacerda,5436.000000000018
5106190,Nova Santa Helena,3468.000000000009
5106208,Nova Brasilândia,4587.000000000004
5106216,Nova Canaã do Norte,12127.000000000013
5106224,Nova Mutum,31648.999999999418
5106232,Nova Olímpia,17515.000000000102
5106240,Nova Ubiratã,9218.000000000015
5106257,Nova Xavantina,19642.999999999975
5106265,Novo Mundo,7332.000000000002
5106273,Novo Horizonte do Norte,3748.999999999994
5106281,Novo São Joaquim,6042.000000000008
5106299,Paranaíta,10683.999999999996
5106307,Paranatinga,19289.999999999876
5106315,Novo Santo Antônio,2005.000000000005
5106372,Pedra Preta,15754.999999999736
5106422,Peixoto de Azevedo,30812.000000000284
5106455,Planalto da Serra,2726.000000000121
5106505,Poconé,31778.999999999945
5106653,Pontal do Araguaia,5395.000000000001
5106703,Ponte Branca,1768.000000000003
5106752,Pontes e Lacerda,41407.99999999719
5106778,Porto Alegre do Norte,10747.999999999905
5106802,Porto dos Gaúchos,5449.000000000024
5106828,Porto Esperidião,11030.999999999982
5106851,Porto Estrela,3648.9999999999045
5107008,Poxoréo,17599.000000000335
5107040,Primavera do Leste,52066.000000000786
5107065,Querência,13033.0000000015
5107107,São José dos Quatro Marcos,18998.000000000127
5107156,Reserva do Cabaçal,2572.0000000001055
5107180,Ribeirão Cascalheira,8880.999999999987
5107198,Ribeirãozinho,2199.0000000000086
5107206,Rio Branco,5069.999999999834
5107248,Santa Carmem,4085.0000000000027
5107263,Santo Afonso,2990.999999999996
5107297,São José do Povo,3592.0000000000023
5107305,São José do Rio Claro,17124.000000000327
5107354,São José do Xingu,5240.000000000094
5107404,São Pedro da Cipa,4157.9999999999945
5107578,Rondolândia,3604.000000000008
5107602,Rondonópolis,195475.9999999963
5107701,Rosário Oeste,17679.00000000017
5107743,Santa Cruz do Xingu,1900.000000000006
5107750,Salto do Céu,3908
5107768,Santa Rita do Trivelato,2491.000000000007
5107776,Santa Terezinha,7396.999999999952
5107792,Santo Antônio do Leste,3754.0000000000027
5107800,Santo Antônio do Leverger,18463.000000000582
5107859,São Félix do Araguaia,10625.000000000085
5107875,Sapezal,18094.00000000035
5107883,Serra Nova Dourada,1365.000000000005
5107909,Sinop,113098.9999999985
5107925,Sorriso,66521.00000000153
5107941,Tabaporã,9932.000000000051
5107958,Tangará da Serra,83431.00000000196
5108006,Tapurah,10392.000000000015
5108055,Terra Nova do Norte,11290.999999999547
5108105,Tesouro,3418.000000000006
5108204,Torixoréu,4071.0000000000778
5108303,União do Sul,3760.0000000000405
5108352,Vale de São Domingos,3051.999999999798
5108402,Várzea Grande,252596.00000000326
5108501,Vera,10235.000000000007
5108600,Vila Rica,21381.99999999978
5108808,Nova Guarita,4932.000000000008
5108857,Nova Marilândia,2951.000000000007
5108907,Nova Maringá,6590.000000000007
5108956,Nova Monte Verde,8093.000000000012
5200050,Abadia de Goiás,6876.000000000072
5200100,Abadiânia,15756.99999999987
5200134,Acreúna,20279.000000000153
5200159,Adelândia,2477.0000000000828
5200175,Água Fria de Goiás,5089.999999999994
5200209,Água Limpa,2013.000000000004
5200258,Águas Lindas de Goiás,159378.0000000032
5200308,Alexânia,23814.00000000388
5200506,Aloândia,2051.000000000002
5200555,Alto Horizonte,4505.000000000012
5200605,Alto Paraíso de Goiás,6884.99999999998
5200803,Alvorada do Norte,8084.000000000007
5200829,Amaralina,3434.000000000002
5200852,Americano do Brasil,5508.000000000009
5200902,Amorinópolis,3608.9999999999936
5201108,Anápolis,334613.0000000021
5201207,Anhanguera,1019.9999999999997
5201306,Anicuns,20239.000000000022
5201405,Aparecida de Goiânia,455656.9999999999
5201454,Aparecida do Rio Doce,2427.0000000000136
5201504,Aporé,3803.0000000000064
5201603,Araçu,3802.0000000000014
5201702,Aragarças,18304.999999999967
5201801,Aragoiânia,8365.000000000116
5202155,Araguapaz,7510.000000000062
5202353,Arenópolis,3277.0000000000064
5202502,Aruanã,7495.99999999946
5202601,Aurilândia,3650.000000000051
5202809,Avelinópolis,2450.0000000000073
5203104,Baliza,3714.000000000012
5203203,Barro Alto,8715.99999999966
5203302,Bela Vista de Goiás,24553.99999999998
5203401,Bom Jardim de Goiás,8422.99999999994
5203500,Bom Jesus de Goiás,20727.00000000007
5203559,Bonfinópolis,7536.000000000006
5203575,Bonópolis,3503.0000000000114
5203609,Brazabrantes,3232.000000000005
5203807,Britânia,5509.0000000000155
5203906,Buriti Alegre,9053.999999999854
5203939,Buriti de Goiás,2560.000000000003
5203962,Buritinópolis,3321.0000000000086
5204003,Cabeceiras,7354.0000000000855
5204102,Cachoeira Alta,10552.999999999889
5204201,Cachoeira de Goiás,1417.0000000000034
5204250,Cachoeira Dourada,8254.000000000013
5204300,Caçu,13282.999999999984
5204409,Caiapônia,16756.999999998956
5204508,Caldas Novas,70472.99999999886
5204557,Caldazinha,3325.000000000013
5204607,Campestre de Goiás,3387.000000000009
5204656,Campinaçu,3656.0000000000127
5204706,Campinorte,11111.000000000087
5204805,Campo Alegre de Goiás,6060.000000000015
5204854,Campo Limpo de Goiás,6240.9999999999845
5204904,Campos Belos,18409.999999999316
5204953,Campos Verdes,5020.000000000014
5205000,Carmo do Rio Verde,8928.00000000002
5205059,Castelândia,3638.0000000003565
5205109,Catalão,86647.00000000035
5205208,Caturaí,4685.999999999997
5205307,Cavalcante,9392.00000000001
5205406,Ceres,20721.999999999887
5205455,Cezarina,7545.000000000043
5205471,Chapadão do Céu,7000.999999999998
5205497,Cidade Ocidental,55915.00000000213
5205513,Cocalzinho de Goiás,17407.000000000015
5205521,Colinas do Sul,3523.000000000006
5205703,Córrego do Ouro,2631.999999999998
5205802,Corumbá de Goiás,10361.000000000002
5205901,Corumbaíba,8181.000000000113
5206206,Cristalina,46580.00000000158
5206305,Cristianópolis,2932.000000000029
5206404,Crixás,15760.000000000693
5206503,Cromínia,3555.0000000000077
5206602,Cumari,2964.0000000000064
5206701,Damianópolis,3292.0000000000036
5206800,Damolândia,2747.0000000000077
5206909,Davinópolis,2056.000000000001
5207105,Diorama,2478.9999999999395
5207253,Doverlândia,7892.000000000061
5207352,Edealina,3733.0000000000045
5207402,Edéia,11265.99999999992
5207501,Estrela do Norte,3320.000000000008
5207535,Faina,6983.000000000009
5207600,Fazenda Nova,6322.000000000598
5207808,Firminópolis,11580.000000000015
5207907,Flores de Goiás,12065.999999999998
5208004,Formosa,100085.00000000092
5208103,Formoso,4883.000000000014
5208152,Gameleira de Goiás,3275.000000000007
5208301,Divinópolis de Goiás,4962.000000000016
5208400,Goianápolis,10694.999999999984
5208509,Goiandira,5265.000000000008
5208608,Goianésia,59549.00000000193
5208707,Goiânia,1302001.000000005
5208806,Goianira,34060.00000000025
5208905,Goiás,24727.00000000003
5209101,Goiatuba,32492.000000000782
5209150,Gouvelândia,4949.000000000006
5209200,Guapó,13976.000000000828
5209291,Guaraíta,2376.0000000000064
5209408,Guarani de Goiás,4258.000000000012
5209457,Guarinos,2299.0000000000027
5209606,Heitoraí,3571.0000000000064
5209705,Hidrolândia,17398.000000005948
5209804,Hidrolina,4029.000000000011
5209903,Iaciara,12427.000000000142
5209937,Inaciolândia,5699.0000000000055
5209952,Indiara,13687.000000000011
5210000,Inhumas,48245.99999999916
5210109,Ipameri,24735.000000000095
5210158,Ipiranga de Goiás,2844.000000000003
5210208,Iporá,31273.999999999993
5210307,Israelândia,2887.000000000005
5210406,Itaberaí,35371.000000001535
5210562,Itaguari,4513.00000000001
5210604,Itaguaru,5437.000000000005
5210802,Itajá,5062.000000000004
5210901,Itapaci,18457.999999999935
5211008,Itapirapuã,7835.000000000046
5211206,Itapuranga,26124.999999999753
5211305,Itarumã,6300.000000000011
5211404,Itauçu,8575.000000000007
5211503,Itumbiara,92882.99999999924
5211602,Ivolândia,2663.0000000000105
5211701,Jandaia,6164.0000000000655
5211800,Jaraguá,41869.99999999999
5211909,Jataí,88005.99999999827
5212006,Jaupaci,3000.000000000001
5212055,Jesúpolis,2300.0000000000045
5212105,Joviânia,7118.000000000003
5212204,Jussara,19153.000000000015
5212253,Lagoa Santa,1253.999999999998
5212303,Leopoldo de Bulhões,7881.9999999999945
5212501,Luziânia,174531.0000000008
5212600,Mairipotaba,2374.0000000000027
5212709,Mambaí,6870.999999999972
5212808,Mara Rosa,10648.999999999878
5212907,Marzagão,2072.0000000000045
5212956,Matrinchã,4414.00000000001
5213004,Maurilândia,11521.000000000024
5213053,Mimoso de Goiás,2684.99999999998
5213087,Minaçu,31153.999999998956
5213103,Mineiros,52935.000000000284
5213400,Moiporá,1763.0000000000075
5213509,Monte Alegre de Goiás,7729.999999999925
5213707,Montes Claros de Goiás,7987.000000000054
5213756,Montividiu,10571.99999999999
5213772,Montividiu do Norte,4122.000000000002
5213806,Morrinhos,41459.99999999973
5213855,Morro Agudo de Goiás,2356.0000000000055
5213905,Mossâmedes,5007.000000000013
5214002,Mozarlândia,13403.99999999979
5214051,Mundo Novo,6437.9999999998445
5214101,Mutunópolis,3849.00000000001
5214408,Nazário,7874.000000000021
5214507,Nerópolis,24209.99999999875
5214606,Niquelândia,42361.00000000115
5214705,Nova América,2258.9999999999955
